mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
Winnowmap2 (p1),130,0.0000,0.0000,1.0000
Winnowmap2 (p1),131,0.0000,0.0000,1.0000
Winnowmap2 (p1),132,0.0000,0.0000,1.0000
Winnowmap2 (p1),133,0.0000,0.0000,1.0000
Winnowmap2 (p1),134,0.0000,0.0000,1.0000
Winnowmap2 (p1),135,0.0000,0.0000,1.0000
Winnowmap2 (p1),136,0.0000,0.0000,1.0000
Winnowmap2 (p1),137,0.0000,0.0000,1.0000
Winnowmap2 (p1),138,0.0000,0.0000,1.0000
Winnowmap2 (p1),139,0.0000,0.0000,1.0000
Winnowmap2 (p1),140,0.0000,0.0000,1.0000
Winnowmap2 (p1),141,0.0000,0.0000,1.0000
Winnowmap2 (p1),142,0.0000,0.0000,1.0000
Winnowmap2 (p1),143,0.0000,0.0000,1.0000
Winnowmap2 (p1),144,0.0000,0.0000,1.0000
Winnowmap2 (p1),145,0.0000,0.0000,1.0000
Winnowmap2 (p1),146,0.0000,0.0000,1.0000
Winnowmap2 (p1),147,0.0000,0.0000,1.0000
Winnowmap2 (p1),148,0.0000,0.0000,1.0000
Winnowmap2 (p1),149,0.0000,0.0000,1.0000
Winnowmap2 (p1),150,0.0000,0.0000,1.0000
Winnowmap2 (p1),151,0.0000,0.0000,1.0000
Winnowmap2 (p1),152,0.0000,0.0000,1.0000
Winnowmap2 (p1),153,0.0000,0.0000,1.0000
Winnowmap2 (p1),154,0.0000,0.0000,1.0000
Winnowmap2 (p1),155,0.0000,0.0000,1.0000
Winnowmap2 (p1),156,0.0000,0.0000,1.0000
Winnowmap2 (p1),157,0.0000,0.0000,1.0000
Winnowmap2 (p1),158,0.0000,0.0000,1.0000
Winnowmap2 (p1),159,0.0000,0.0000,1.0000
Winnowmap2 (p1),160,0.0000,0.0000,1.0000
Winnowmap2 (p1),161,0.0000,0.0000,1.0000
Winnowmap2 (p1),162,0.0000,0.0000,1.0000
Winnowmap2 (p1),163,0.0000,0.0000,1.0000
Winnowmap2 (p1),164,0.0000,0.0000,1.0000
Winnowmap2 (p1),165,0.0000,0.0000,1.0000
Winnowmap2 (p1),166,0.0000,0.0000,1.0000
Winnowmap2 (p1),167,0.0000,0.0000,1.0000
Winnowmap2 (p1),168,0.0000,0.0000,1.0000
Winnowmap2 (p1),169,0.0000,0.0000,1.0000
Winnowmap2 (p1),170,0.0000,0.0000,1.0000
Winnowmap2 (p1),171,0.0000,0.0000,1.0000
Winnowmap2 (p1),172,0.0000,0.0000,1.0000
Winnowmap2 (p1),173,0.0000,0.0000,1.0000
Winnowmap2 (p1),174,0.0000,0.0000,1.0000
Winnowmap2 (p1),175,0.0000,0.0000,1.0000
Winnowmap2 (p1),176,0.0000,0.0000,1.0000
Winnowmap2 (p1),177,0.0000,0.0000,1.0000
Winnowmap2 (p1),178,0.0000,0.0000,1.0000
Winnowmap2 (p1),179,0.0000,0.0000,1.0000
Winnowmap2 (p1),180,0.0000,0.0000,1.0000
Winnowmap2 (p1),181,0.0000,0.0000,1.0000
Winnowmap2 (p1),182,0.0000,0.0000,1.0000
Winnowmap2 (p1),183,0.0000,0.0000,1.0000
Winnowmap2 (p1),184,0.0000,0.0000,1.0000
Winnowmap2 (p1),185,0.0000,0.0000,1.0000
Winnowmap2 (p1),186,0.0000,0.0000,1.0000
Winnowmap2 (p1),187,0.0000,0.0000,1.0000
Winnowmap2 (p1),188,0.0000,0.0000,1.0000
Winnowmap2 (p1),189,0.0000,0.0000,1.0000
Winnowmap2 (p1),190,0.0000,0.0000,1.0000
Winnowmap2 (p1),191,0.0000,0.0000,1.0000
Winnowmap2 (p1),192,0.0000,0.0000,1.0000
Winnowmap2 (p1),193,0.0000,0.0000,1.0000
Winnowmap2 (p1),194,0.0000,0.0000,1.0000
Winnowmap2 (p1),195,0.0000,0.0000,1.0000
Winnowmap2 (p1),196,0.0000,0.0000,1.0000
Winnowmap2 (p1),197,0.0000,0.0000,1.0000
Winnowmap2 (p1),198,0.0000,0.0000,1.0000
Winnowmap2 (p1),199,0.0000,0.0000,1.0000
Winnowmap2 (p1),200,0.0000,0.0000,1.0000
Winnowmap2 (p1),201,0.0000,0.0000,1.0000
Winnowmap2 (p1),202,0.0000,0.0000,1.0000
Winnowmap2 (p1),203,0.0000,0.0000,1.0000
Winnowmap2 (p1),204,0.0000,0.0000,1.0000
Winnowmap2 (p1),205,0.0000,0.0000,1.0000
Winnowmap2 (p1),206,0.0000,0.0000,1.0000
Winnowmap2 (p1),207,0.0000,0.0000,1.0000
Winnowmap2 (p1),208,0.0000,0.0000,1.0000
Winnowmap2 (p1),209,0.0000,0.0000,1.0000
Winnowmap2 (p1),210,0.0000,0.0000,1.0000
Winnowmap2 (p1),211,0.0000,0.0000,1.0000
Winnowmap2 (p1),212,0.0000,0.0000,1.0000
Winnowmap2 (p1),213,0.0000,0.0000,1.0000
Winnowmap2 (p1),214,0.0000,0.0000,1.0000
Winnowmap2 (p1),215,0.0000,0.0000,1.0000
Winnowmap2 (p1),216,0.0000,0.0000,1.0000
Winnowmap2 (p1),217,0.0000,0.0000,1.0000
Winnowmap2 (p1),218,0.0000,0.0000,1.0000
Winnowmap2 (p1),219,0.0000,0.0000,1.0000
Winnowmap2 (p1),220,0.0000,0.0000,1.0000
Winnowmap2 (p1),221,0.0000,0.0000,1.0000
Winnowmap2 (p1),222,0.0000,0.0000,1.0000
Winnowmap2 (p1),223,0.0000,0.0000,1.0000
Winnowmap2 (p1),224,0.0000,0.0000,1.0000
Winnowmap2 (p1),225,0.0000,0.0000,1.0000
Winnowmap2 (p1),226,0.0000,0.0000,1.0000
Winnowmap2 (p1),227,0.0000,0.0000,1.0000
Winnowmap2 (p1),228,0.0000,0.0000,1.0000
Winnowmap2 (p1),229,0.0000,0.0000,1.0000
Winnowmap2 (p1),230,0.0000,0.0000,1.0000
Winnowmap2 (p1),231,0.0000,0.0000,1.0000
Winnowmap2 (p1),232,0.0000,0.0000,1.0000
Winnowmap2 (p1),233,0.0000,0.0000,1.0000
Winnowmap2 (p1),234,0.0000,0.0000,1.0000
Winnowmap2 (p1),235,0.0000,0.0000,1.0000
Winnowmap2 (p1),236,0.0000,0.0000,1.0000
Winnowmap2 (p1),237,0.0000,0.0000,1.0000
Winnowmap2 (p1),238,0.0000,0.0000,1.0000
Winnowmap2 (p1),239,0.0000,0.0000,1.0000
Winnowmap2 (p1),240,0.0000,0.0000,1.0000
Winnowmap2 (p1),241,0.0000,0.0000,1.0000
Winnowmap2 (p1),242,0.0000,0.0000,1.0000
Winnowmap2 (p1),243,0.0000,0.0000,1.0000
Winnowmap2 (p1),244,0.0000,0.0000,1.0000
Winnowmap2 (p1),245,0.0000,0.0000,1.0000
Winnowmap2 (p1),246,0.0000,0.0000,1.0000
Winnowmap2 (p1),247,0.0000,0.0000,1.0000
Winnowmap2 (p1),248,0.0000,0.0000,1.0000
Winnowmap2 (p1),249,0.0000,0.0000,1.0000
Winnowmap2 (p1),250,0.0000,0.0000,1.0000
Winnowmap2 (p1),251,0.0000,0.0000,1.0000
Winnowmap2 (p1),252,0.0000,0.0000,1.0000
Winnowmap2 (p1),253,0.0000,0.0000,1.0000
Winnowmap2 (p1),254,0.0000,0.0000,1.0000
Winnowmap2 (p1),255,0.0000,0.0000,1.0000
lordFAST,0,0.9549,0.0048,0.0403
lordFAST,1,0.9545,0.0047,0.0407
lordFAST,2,0.9545,0.0047,0.0408
lordFAST,3,0.9543,0.0047,0.0410
lordFAST,4,0.9541,0.0047,0.0412
lordFAST,5,0.9539,0.0046,0.0415
lordFAST,6,0.9539,0.0046,0.0415
lordFAST,7,0.9539,0.0046,0.0415
lordFAST,8,0.9539,0.0046,0.0415
lordFAST,9,0.9539,0.0046,0.0415
lordFAST,10,0.9539,0.0046,0.0415
lordFAST,11,0.9539,0.0046,0.0415
lordFAST,12,0.9539,0.0046,0.0415
lordFAST,13,0.9539,0.0046,0.0415
lordFAST,14,0.9538,0.0045,0.0417
lordFAST,15,0.9538,0.0045,0.0417
lordFAST,16,0.9532,0.0045,0.0422
lordFAST,17,0.9523,0.0045,0.0432
lordFAST,18,0.9503,0.0045,0.0452
lordFAST,19,0.9503,0.0045,0.0452
lordFAST,20,0.9503,0.0045,0.0452
lordFAST,21,0.9503,0.0045,0.0452
lordFAST,22,0.9503,0.0045,0.0452
lordFAST,23,0.9502,0.0045,0.0453
lordFAST,24,0.9499,0.0045,0.0455
lordFAST,25,0.9499,0.0045,0.0455
lordFAST,26,0.9499,0.0045,0.0455
lordFAST,27,0.9499,0.0045,0.0455
lordFAST,28,0.9499,0.0045,0.0455
lordFAST,29,0.9498,0.0045,0.0456
lordFAST,30,0.9498,0.0045,0.0456
lordFAST,31,0.9498,0.0045,0.0456
lordFAST,32,0.9498,0.0045,0.0456
lordFAST,33,0.9498,0.0045,0.0456
lordFAST,34,0.9498,0.0045,0.0456
lordFAST,35,0.9498,0.0045,0.0456
lordFAST,36,0.9498,0.0045,0.0456
lordFAST,37,0.9497,0.0045,0.0457
lordFAST,38,0.9494,0.0045,0.0460
lordFAST,39,0.9493,0.0045,0.0462
lordFAST,40,0.9480,0.0045,0.0474
lordFAST,41,0.9479,0.0044,0.0476
lordFAST,42,0.9477,0.0044,0.0478
lordFAST,43,0.9476,0.0043,0.0481
lordFAST,44,0.9472,0.0043,0.0485
lordFAST,45,0.9465,0.0043,0.0491
lordFAST,46,0.9453,0.0043,0.0504
lordFAST,47,0.9445,0.0039,0.0516
lordFAST,48,0.9443,0.0038,0.0519
lordFAST,49,0.9442,0.0038,0.0520
lordFAST,50,0.9442,0.0038,0.0520
lordFAST,51,0.9442,0.0038,0.0520
lordFAST,52,0.9442,0.0038,0.0520
lordFAST,53,0.9442,0.0038,0.0520
lordFAST,54,0.9442,0.0038,0.0520
lordFAST,55,0.9442,0.0038,0.0520
lordFAST,56,0.9442,0.0038,0.0520
lordFAST,57,0.9442,0.0038,0.0520
lordFAST,58,0.9442,0.0038,0.0520
lordFAST,59,0.9442,0.0038,0.0520
lordFAST,60,0.9442,0.0038,0.0520
lordFAST,61,0.0000,0.0000,1.0000
lordFAST,62,0.0000,0.0000,1.0000
lordFAST,63,0.0000,0.0000,1.0000
lordFAST,64,0.0000,0.0000,1.0000
lordFAST,65,0.0000,0.0000,1.0000
lordFAST,66,0.0000,0.0000,1.0000
lordFAST,67,0.0000,0.0000,1.0000
lordFAST,68,0.0000,0.0000,1.0000
lordFAST,69,0.0000,0.0000,1.0000
lordFAST,70,0.0000,0.0000,1.0000
lordFAST,71,0.0000,0.0000,1.0000
lordFAST,72,0.0000,0.0000,1.0000
lordFAST,73,0.0000,0.0000,1.0000
lordFAST,74,0.0000,0.0000,1.0000
lordFAST,75,0.0000,0.0000,1.0000
lordFAST,76,0.0000,0.0000,1.0000
lordFAST,77,0.0000,0.0000,1.0000
lordFAST,78,0.0000,0.0000,1.0000
lordFAST,79,0.0000,0.0000,1.0000
lordFAST,80,0.0000,0.0000,1.0000
lordFAST,81,0.0000,0.0000,1.0000
lordFAST,82,0.0000,0.0000,1.0000
lordFAST,83,0.0000,0.0000,1.0000
lordFAST,84,0.0000,0.0000,1.0000
lordFAST,85,0.0000,0.0000,1.0000
lordFAST,86,0.0000,0.0000,1.0000
lordFAST,87,0.0000,0.0000,1.0000
lordFAST,88,0.0000,0.0000,1.0000
lordFAST,89,0.0000,0.0000,1.0000
lordFAST,90,0.0000,0.0000,1.0000
lordFAST,91,0.0000,0.0000,1.0000
lordFAST,92,0.0000,0.0000,1.0000
lordFAST,93,0.0000,0.0000,1.0000
lordFAST,94,0.0000,0.0000,1.0000
lordFAST,95,0.0000,0.0000,1.0000
lordFAST,96,0.0000,0.0000,1.0000
lordFAST,97,0.0000,0.0000,1.0000
lordFAST,98,0.0000,0.0000,1.0000
lordFAST,99,0.0000,0.0000,1.0000
lordFAST,100,0.0000,0.0000,1.0000
lordFAST,101,0.0000,0.0000,1.0000
lordFAST,102,0.0000,0.0000,1.0000
lordFAST,103,0.0000,0.0000,1.0000
lordFAST,104,0.0000,0.0000,1.0000
lordFAST,105,0.0000,0.0000,1.0000
lordFAST,106,0.0000,0.0000,1.0000
lordFAST,107,0.0000,0.0000,1.0000
lordFAST,108,0.0000,0.0000,1.0000
lordFAST,109,0.0000,0.0000,1.0000
lordFAST,110,0.0000,0.0000,1.0000
lordFAST,111,0.0000,0.0000,1.0000
lordFAST,112,0.0000,0.0000,1.0000
lordFAST,113,0.0000,0.0000,1.0000
lordFAST,114,0.0000,0.0000,1.0000
lordFAST,115,0.0000,0.0000,1.0000
lordFAST,116,0.0000,0.0000,1.0000
lordFAST,117,0.0000,0.0000,1.0000
lordFAST,118,0.0000,0.0000,1.0000
lordFAST,119,0.0000,0.0000,1.0000
lordFAST,120,0.0000,0.0000,1.0000
lordFAST,121,0.0000,0.0000,1.0000
lordFAST,122,0.0000,0.0000,1.0000
lordFAST,123,0.0000,0.0000,1.0000
lordFAST,124,0.0000,0.0000,1.0000
lordFAST,125,0.0000,0.0000,1.0000
lordFAST,126,0.0000,0.0000,1.0000
lordFAST,127,0.0000,0.0000,1.0000
lordFAST,128,0.0000,0.0000,1.0000
lordFAST,129,0.0000,0.0000,1.0000
lordFAST,130,0.0000,0.0000,1.0000
lordFAST,131,0.0000,0.0000,1.0000
lordFAST,132,0.0000,0.0000,1.0000
lordFAST,133,0.0000,0.0000,1.0000
lordFAST,134,0.0000,0.0000,1.0000
lordFAST,135,0.0000,0.0000,1.0000
lordFAST,136,0.0000,0.0000,1.0000
lordFAST,137,0.0000,0.0000,1.0000
lordFAST,138,0.0000,0.0000,1.0000
lordFAST,139,0.0000,0.0000,1.0000
lordFAST,140,0.0000,0.0000,1.0000
lordFAST,141,0.0000,0.0000,1.0000
lordFAST,142,0.0000,0.0000,1.0000
lordFAST,143,0.0000,0.0000,1.0000
lordFAST,144,0.0000,0.0000,1.0000
lordFAST,145,0.0000,0.0000,1.0000
lordFAST,146,0.0000,0.0000,1.0000
lordFAST,147,0.0000,0.0000,1.0000
lordFAST,148,0.0000,0.0000,1.0000
lordFAST,149,0.0000,0.0000,1.0000
lordFAST,150,0.0000,0.0000,1.0000
lordFAST,151,0.0000,0.0000,1.0000
lordFAST,152,0.0000,0.0000,1.0000
lordFAST,153,0.0000,0.0000,1.0000
lordFAST,154,0.0000,0.0000,1.0000
lordFAST,155,0.0000,0.0000,1.0000
lordFAST,156,0.0000,0.0000,1.0000
lordFAST,157,0.0000,0.0000,1.0000
lordFAST,158,0.0000,0.0000,1.0000
lordFAST,159,0.0000,0.0000,1.0000
lordFAST,160,0.0000,0.0000,1.0000
lordFAST,161,0.0000,0.0000,1.0000
lordFAST,162,0.0000,0.0000,1.0000
lordFAST,163,0.0000,0.0000,1.0000
lordFAST,164,0.0000,0.0000,1.0000
lordFAST,165,0.0000,0.0000,1.0000
lordFAST,166,0.0000,0.0000,1.0000
lordFAST,167,0.0000,0.0000,1.0000
lordFAST,168,0.0000,0.0000,1.0000
lordFAST,169,0.0000,0.0000,1.0000
lordFAST,170,0.0000,0.0000,1.0000
lordFAST,171,0.0000,0.0000,1.0000
lordFAST,172,0.0000,0.0000,1.0000
lordFAST,173,0.0000,0.0000,1.0000
lordFAST,174,0.0000,0.0000,1.0000
lordFAST,175,0.0000,0.0000,1.0000
lordFAST,176,0.0000,0.0000,1.0000
lordFAST,177,0.0000,0.0000,1.0000
lordFAST,178,0.0000,0.0000,1.0000
lordFAST,179,0.0000,0.0000,1.0000
lordFAST,180,0.0000,0.0000,1.0000
lordFAST,181,0.0000,0.0000,1.0000
lordFAST,182,0.0000,0.0000,1.0000
lordFAST,183,0.0000,0.0000,1.0000
lordFAST,184,0.0000,0.0000,1.0000
lordFAST,185,0.0000,0.0000,1.0000
lordFAST,186,0.0000,0.0000,1.0000
lordFAST,187,0.0000,0.0000,1.0000
lordFAST,188,0.0000,0.0000,1.0000
lordFAST,189,0.0000,0.0000,1.0000
lordFAST,190,0.0000,0.0000,1.0000
lordFAST,191,0.0000,0.0000,1.0000
lordFAST,192,0.0000,0.0000,1.0000
lordFAST,193,0.0000,0.0000,1.0000
lordFAST,194,0.0000,0.0000,1.0000
lordFAST,195,0.0000,0.0000,1.0000
lordFAST,196,0.0000,0.0000,1.0000
lordFAST,197,0.0000,0.0000,1.0000
lordFAST,198,0.0000,0.0000,1.0000
lordFAST,199,0.0000,0.0000,1.0000
lordFAST,200,0.0000,0.0000,1.0000
lordFAST,201,0.0000,0.0000,1.0000
lordFAST,202,0.0000,0.0000,1.0000
lordFAST,203,0.0000,0.0000,1.0000
lordFAST,204,0.0000,0.0000,1.0000
lordFAST,205,0.0000,0.0000,1.0000
lordFAST,206,0.0000,0.0000,1.0000
lordFAST,207,0.0000,0.0000,1.0000
lordFAST,208,0.0000,0.0000,1.0000
lordFAST,209,0.0000,0.0000,1.0000
lordFAST,210,0.0000,0.0000,1.0000
lordFAST,211,0.0000,0.0000,1.0000
lordFAST,212,0.0000,0.0000,1.0000
lordFAST,213,0.0000,0.0000,1.0000
lordFAST,214,0.0000,0.0000,1.0000
lordFAST,215,0.0000,0.0000,1.0000
lordFAST,216,0.0000,0.0000,1.0000
lordFAST,217,0.0000,0.0000,1.0000
lordFAST,218,0.0000,0.0000,1.0000
lordFAST,219,0.0000,0.0000,1.0000
lordFAST,220,0.0000,0.0000,1.0000
lordFAST,221,0.0000,0.0000,1.0000
lordFAST,222,0.0000,0.0000,1.0000
lordFAST,223,0.0000,0.0000,1.0000
lordFAST,224,0.0000,0.0000,1.0000
lordFAST,225,0.0000,0.0000,1.0000
lordFAST,226,0.0000,0.0000,1.0000
lordFAST,227,0.0000,0.0000,1.0000
lordFAST,228,0.0000,0.0000,1.0000
lordFAST,229,0.0000,0.0000,1.0000
lordFAST,230,0.0000,0.0000,1.0000
lordFAST,231,0.0000,0.0000,1.0000
lordFAST,232,0.0000,0.0000,1.0000
lordFAST,233,0.0000,0.0000,1.0000
lordFAST,234,0.0000,0.0000,1.0000
lordFAST,235,0.0000,0.0000,1.0000
lordFAST,236,0.0000,0.0000,1.0000
lordFAST,237,0.0000,0.0000,1.0000
lordFAST,238,0.0000,0.0000,1.0000
lordFAST,239,0.0000,0.0000,1.0000
lordFAST,240,0.0000,0.0000,1.0000
lordFAST,241,0.0000,0.0000,1.0000
lordFAST,242,0.0000,0.0000,1.0000
lordFAST,243,0.0000,0.0000,1.0000
lordFAST,244,0.0000,0.0000,1.0000
lordFAST,245,0.0000,0.0000,1.0000
lordFAST,246,0.0000,0.0000,1.0000
lordFAST,247,0.0000,0.0000,1.0000
lordFAST,248,0.0000,0.0000,1.0000
lordFAST,249,0.0000,0.0000,1.0000
lordFAST,250,0.0000,0.0000,1.0000
lordFAST,251,0.0000,0.0000,1.0000
lordFAST,252,0.0000,0.0000,1.0000
lordFAST,253,0.0000,0.0000,1.0000
lordFAST,254,0.0000,0.0000,1.0000
lordFAST,255,0.0000,0.0000,1.0000
